Timestamp,Model_Name,Config_ID,Epoch,Train_Loss,Train_Acc,Val_Loss,Val_Acc,Best_Val_Acc, LR
2026-01-19 11:47:19,r3d_18,baseline_r3d_18_augmentations_v1,25,2.0471,0.5086,2.3074,0.4188,0.3953
2026-01-19 11:51:50,r3d_18,baseline_r3d_18_augmentations_v1,26,1.9779,0.5215,2.1767,0.3953,0.4188
2026-01-19 11:56:24,r3d_18,baseline_r3d_18_augmentations_v1,27,1.8266,0.5609,2.2403,0.4227,0.4188
2026-01-19 12:00:53,r3d_18,baseline_r3d_18_augmentations_v1,28,1.7283,0.5809,2.0293,0.4892,0.4227
2026-01-19 12:05:32,r3d_18,baseline_r3d_18_augmentations_v1,29,1.5832,0.6490,2.2317,0.4403,0.4892
2026-01-19 12:10:02,r3d_18,baseline_r3d_18_augmentations_v1,30,1.4662,0.6777,1.8599,0.5010,0.4892
2026-01-19 12:14:33,r3d_18,baseline_r3d_18_augmentations_v1,31,1.4010,0.6941,1.9823,0.4971,0.5010
2026-01-19 12:19:09,r3d_18,baseline_r3d_18_augmentations_v1,32,1.2857,0.7206,2.1339,0.4462,0.5010
2026-01-19 12:23:22,r3d_18,baseline_r3d_18_augmentations_v1,33,1.1948,0.7543,1.8249,0.5049,0.5010
2026-01-19 12:27:50,r3d_18,baseline_r3d_18_augmentations_v1,34,1.1448,0.7629,1.7531,0.5362,0.5049
2026-01-19 12:32:32,r3d_18,baseline_r3d_18_augmentations_v1,35,1.0278,0.7966,2.0920,0.4795,0.5362
2026-01-19 12:37:04,r3d_18,baseline_r3d_18_augmentations_v1,36,0.9435,0.8159,1.8359,0.5088,0.5362
2026-01-19 12:41:41,r3d_18,baseline_r3d_18_augmentations_v1,37,0.8431,0.8553,1.6536,0.5675,0.5362
2026-01-19 12:46:13,r3d_18,baseline_r3d_18_augmentations_v1,38,0.7949,0.8746,1.7097,0.5499,0.5675
2026-01-19 12:50:44,r3d_18,baseline_r3d_18_augmentations_v1,39,0.6800,0.8904,1.8351,0.5166,0.5675
2026-01-19 12:55:09,r3d_18,baseline_r3d_18_augmentations_v1,40,0.6388,0.8990,1.7700,0.5284,0.5675
2026-01-19 12:59:34,r3d_18,baseline_r3d_18_augmentations_v1,41,0.5653,0.9183,1.6079,0.5812,0.5675
2026-01-19 13:04:02,r3d_18,baseline_r3d_18_augmentations_v1,42,0.4918,0.9384,1.7056,0.5558,0.5812
2026-01-19 13:08:33,r3d_18,baseline_r3d_18_augmentations_v1,43,0.4578,0.9370,1.6691,0.5675,0.5812
2026-01-19 13:12:55,r3d_18,baseline_r3d_18_augmentations_v1,44,0.4571,0.9348,1.8104,0.5577,0.5812
2026-01-19 13:17:20,r3d_18,baseline_r3d_18_augmentations_v1,45,0.4122,0.9499,1.5792,0.5871,0.5812
2026-01-19 13:21:50,r3d_18,baseline_r3d_18_augmentations_v1,46,0.3686,0.9456,1.7421,0.5636,0.5871
2026-01-19 13:26:13,r3d_18,baseline_r3d_18_augmentations_v1,47,0.3249,0.9527,1.8392,0.5597,0.5871
2026-01-19 13:30:44,r3d_18,baseline_r3d_18_augmentations_v1,48,0.3046,0.9585,1.6878,0.5793,0.5871
2026-01-19 13:35:10,r3d_18,baseline_r3d_18_augmentations_v1,49,0.2847,0.9613,1.8054,0.5616,0.5871
2026-01-19 13:39:35,r3d_18,baseline_r3d_18_augmentations_v1,50,0.2579,0.9706,1.8369,0.5656,0.5871
2026-01-19 15:08:53,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,1,4.6171,0.0107,4.5839,0.0235,0.0000
2026-01-19 15:11:41,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,2,4.5592,0.0301,4.5186,0.0254,0.0235
2026-01-19 15:14:57,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,3,4.4320,0.0337,4.3827,0.0352,0.0254
2026-01-19 15:18:07,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,4,4.2555,0.0387,4.3313,0.0294,0.0352
2026-01-19 15:21:04,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,5,4.1589,0.0458,4.1326,0.0411,0.0352
2026-01-19 15:23:58,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,6,4.0448,0.0602,4.0421,0.0587,0.0411
2026-01-19 15:27:01,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,7,3.9230,0.0781,4.0067,0.0489,0.0587
2026-01-19 15:30:01,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,8,3.8511,0.0738,3.8509,0.0724,0.0587
2026-01-19 15:32:56,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,9,3.6903,0.0953,3.8158,0.0900,0.0724
2026-01-19 15:35:56,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,10,3.6063,0.1082,3.7336,0.0861,0.0900
2026-01-19 15:38:51,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,11,3.5325,0.1211,3.7032,0.0920,0.0900
2026-01-19 15:41:44,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,12,3.4493,0.1275,3.6913,0.1233,0.0920
2026-01-19 15:44:42,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,13,3.3360,0.1590,3.5009,0.1135,0.1233
2026-01-19 15:47:41,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,14,3.2229,0.1734,3.4723,0.1487,0.1233
2026-01-19 15:50:33,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,15,3.1006,0.2020,3.4210,0.1507,0.1487
2026-01-19 15:53:21,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,16,3.0331,0.2013,3.2662,0.1820,0.1507
2026-01-19 15:56:12,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,17,2.9300,0.2321,3.2173,0.1879,0.1820
2026-01-19 15:59:03,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,18,2.8274,0.2428,3.0912,0.2094,0.1879
2026-01-19 16:01:51,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,19,2.7406,0.2607,3.2424,0.1663,0.2094
2026-01-19 16:04:37,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,20,2.6848,0.2593,3.0421,0.2250,0.2094
2026-01-19 16:07:22,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,21,2.5791,0.2872,3.1557,0.1859,0.2250
2026-01-19 16:10:09,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,22,2.4943,0.2987,3.0025,0.2074,0.2250
2026-01-19 16:12:58,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,23,2.4140,0.3331,3.0132,0.2016,0.2250
2026-01-19 16:15:45,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,24,2.3300,0.3524,2.8931,0.2446,0.2250
2026-01-19 16:18:31,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,25,2.2087,0.3725,2.8886,0.2642,0.2446
2026-01-19 16:21:02,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,26,2.1789,0.3868,2.9739,0.2329,0.2642
2026-01-19 16:23:26,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,27,2.0997,0.4112,2.9678,0.2348,0.2642
2026-01-19 16:26:01,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,28,2.0358,0.4312,2.7543,0.2622,0.2642
2026-01-19 16:28:39,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,29,1.8973,0.4749,2.9051,0.2642,0.2642
2026-01-19 16:31:20,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,30,1.8669,0.4871,2.6272,0.3033,0.2642
2026-01-19 16:33:49,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,31,1.7694,0.5079,2.5731,0.3072,0.3033
2026-01-19 16:36:20,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,32,1.7366,0.5143,2.6111,0.3209,0.3072
2026-01-19 16:38:58,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,33,1.6438,0.5365,2.6559,0.2994,0.3209
2026-01-19 16:41:26,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,34,1.5833,0.5602,2.5318,0.3268,0.3209
2026-01-19 16:43:54,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,35,1.5234,0.5716,2.5393,0.3405,0.3268
2026-01-19 16:46:21,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,36,1.4358,0.6082,2.6185,0.3112,0.3405
2026-01-19 16:48:52,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,37,1.4345,0.5989,2.3938,0.3757,0.3405
2026-01-19 16:51:24,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,38,1.3366,0.6261,2.4844,0.3679,0.3757
2026-01-19 16:53:50,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,39,1.2941,0.6490,2.4642,0.3679,0.3757
2026-01-19 16:56:14,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,40,1.2442,0.6490,2.4177,0.3620,0.3757
2026-01-19 16:58:45,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,41,1.1660,0.6762,2.3861,0.3816,0.3757
2026-01-19 17:01:13,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,42,1.1539,0.6734,2.3232,0.3836,0.3816
2026-01-19 17:03:41,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,43,1.0467,0.7185,2.3447,0.3855,0.3836
2026-01-19 17:06:01,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,44,1.0545,0.7077,2.3234,0.3855,0.3855
2026-01-19 17:08:24,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,45,0.9816,0.7249,2.2548,0.3973,0.3855
2026-01-19 17:10:54,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,46,0.9374,0.7357,2.2935,0.3855,0.3973
2026-01-19 17:13:23,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,47,0.8454,0.7665,2.2337,0.4227,0.3973
2026-01-19 17:15:53,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,48,0.8610,0.7923,2.4529,0.3914,0.4227
2026-01-19 17:18:31,2dcnn_lstm,2dcnn_lstm_augmentations_no_hand_crop_v1,49,0.7710,0.7951,2.3646,0.4129,0.4227
2026-01-20 20:20:36,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,1,4.6165,0.0093,4.5954,0.0196,0.0000,0.000100
2026-01-20 20:23:14,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,2,4.5872,0.0272,4.5711,0.0215,0.0196,0.000100
2026-01-20 20:25:45,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,3,4.5240,0.0301,4.4803,0.0254,0.0215,0.000100
2026-01-20 20:28:17,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,4,4.3971,0.0380,4.3455,0.0254,0.0254,0.000100
2026-01-20 20:30:50,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,5,4.2692,0.0444,4.2478,0.0391,0.0254,0.000100
2026-01-20 20:33:22,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,6,4.1467,0.0501,4.1714,0.0509,0.0391,0.000100
2026-01-20 20:35:52,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,7,4.0970,0.0630,4.1106,0.0528,0.0509,0.000100
2026-01-20 20:38:21,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,8,3.9930,0.0638,4.0421,0.0568,0.0528,0.000100
2026-01-20 20:40:51,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,9,3.8649,0.0967,3.9623,0.0822,0.0568,0.000100
2026-01-20 20:43:21,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,10,3.7757,0.1082,3.8499,0.0841,0.0822,0.000100
2026-01-20 20:45:52,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,11,3.6578,0.1110,3.8053,0.0959,0.0841,0.000100
2026-01-20 20:48:23,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,12,3.5901,0.1139,3.6636,0.1135,0.0959,0.000100
2026-01-20 20:50:55,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,13,3.4642,0.1311,3.6125,0.1194,0.1135,0.000100
2026-01-20 20:53:25,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,14,3.3983,0.1640,3.4393,0.1644,0.1194,0.000100
2026-01-20 20:55:59,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,15,3.3641,0.1454,3.5124,0.1468,0.1644,0.000100
2026-01-20 20:58:29,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,16,3.2322,0.1819,3.3432,0.1585,0.1644,0.000100
2026-01-20 21:01:00,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,17,3.1478,0.1999,3.3869,0.1663,0.1644,0.000100
2026-01-20 21:03:28,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,18,3.0602,0.2120,3.2759,0.1663,0.1663,0.000100
2026-01-20 21:05:57,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,19,2.9730,0.2156,3.3822,0.1448,0.1663,0.000100
2026-01-20 21:08:25,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,20,2.8672,0.2514,3.2094,0.1898,0.1663,0.000100
2026-01-20 21:10:56,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,21,2.8459,0.2521,3.2714,0.1468,0.1898,0.000100
2026-01-20 21:13:27,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,22,2.7647,0.2658,3.1018,0.1996,0.1898,0.000100
2026-01-20 21:15:58,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,23,2.7220,0.2844,3.1564,0.1918,0.1996,0.000100
2026-01-20 21:18:34,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,24,2.6269,0.3052,3.0805,0.1996,0.1996,0.000100
2026-01-20 21:21:00,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,25,2.5330,0.3281,3.0062,0.2035,0.1996,0.000100
2026-01-20 21:23:27,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,26,2.5191,0.3238,3.0812,0.1879,0.2035,0.000100
2026-01-20 21:25:56,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,27,2.4447,0.3553,2.8220,0.2446,0.2035,0.000100
2026-01-20 21:28:26,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,28,2.3363,0.3711,2.8321,0.2485,0.2446,0.000100
2026-01-20 21:30:57,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,29,2.2998,0.3625,2.8408,0.2466,0.2485,0.000100
2026-01-20 21:33:27,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,30,2.2851,0.3804,2.8813,0.2446,0.2485,0.000100
2026-01-20 21:35:57,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,31,2.1458,0.4176,2.7491,0.2740,0.2485,0.000100
2026-01-20 21:38:40,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,32,2.1339,0.4033,2.8867,0.2642,0.2740,0.000100
2026-01-20 21:41:17,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,33,2.1240,0.4183,2.8773,0.2485,0.2740,0.000100
2026-01-20 21:43:53,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,34,2.0039,0.4420,2.6771,0.2564,0.2740,0.000100
2026-01-20 21:46:29,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,35,1.9415,0.4656,2.6732,0.2916,0.2740,0.000100
2026-01-20 21:49:02,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,36,1.8723,0.4993,2.6901,0.2916,0.2916,0.000100
2026-01-20 21:51:36,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,37,1.8846,0.4792,2.5689,0.2975,0.2916,0.000100
2026-01-20 21:54:10,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,38,1.7724,0.5122,2.6892,0.2759,0.2975,0.000100
2026-01-20 21:56:54,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,39,1.7485,0.5179,2.6697,0.2798,0.2975,0.000100
2026-01-20 21:59:46,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,40,1.7013,0.5415,2.7031,0.3053,0.2975,0.000100
2026-01-20 22:02:24,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,41,1.7067,0.5301,2.6861,0.2838,0.3053,0.000050
2026-01-20 22:04:54,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,42,1.3994,0.6182,2.3451,0.3464,0.3053,0.000050
2026-01-20 22:07:25,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,43,1.3269,0.6547,2.3038,0.3757,0.3464,0.000050
2026-01-20 22:09:54,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,44,1.2676,0.6640,2.3070,0.3973,0.3757,0.000050
2026-01-20 22:12:29,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,45,1.2353,0.6683,2.2727,0.4129,0.3973,0.000050
2026-01-20 22:15:01,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,46,1.2158,0.6777,2.3106,0.3875,0.4129,0.000050
2026-01-20 22:17:33,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,47,1.1253,0.7099,2.1985,0.4149,0.4129,0.000050
2026-01-20 22:20:03,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,48,1.0778,0.7350,2.2889,0.3973,0.4149,0.000050
2026-01-20 22:22:34,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,49,1.1048,0.7206,2.1753,0.4168,0.4149,0.000050
2026-01-20 22:25:06,2dcnn_lstm,2dcnn_lstm_hard_augmentations_no_hand_crop_v1,50,1.0313,0.7350,2.1140,0.4168,0.4168,0.000050
2026-01-21 21:39:52,i3d_two_stream,i3d_two_stream_v1,1,4.7364,0.0158,4.6252,0.0176,0.0000,0.000100
2026-01-21 21:42:50,i3d_two_stream,i3d_two_stream_v1,2,4.5839,0.0186,4.7561,0.0196,0.0176,0.000100
2026-01-21 21:45:50,i3d_two_stream,i3d_two_stream_v1,3,4.4967,0.0330,4.4903,0.0254,0.0196,0.000100
2026-01-21 21:48:49,i3d_two_stream,i3d_two_stream_v1,4,4.4372,0.0272,4.3377,0.0372,0.0254,0.000100
2026-01-21 21:52:20,i3d_two_stream,i3d_two_stream_v1,5,4.3173,0.0358,4.3521,0.0333,0.0372,0.000100
2026-01-21 21:57:03,i3d_two_stream,i3d_two_stream_v1,6,4.2361,0.0330,4.1518,0.0450,0.0372,0.000100
2026-01-21 22:00:26,i3d_two_stream,i3d_two_stream_v1,7,4.1484,0.0451,4.8761,0.0137,0.0450,0.000100
2026-01-21 22:03:24,i3d_two_stream,i3d_two_stream_v1,8,4.0839,0.0595,4.1216,0.0587,0.0450,0.000100
2026-01-21 22:06:21,i3d_two_stream,i3d_two_stream_v1,9,3.9918,0.0595,4.1074,0.0470,0.0587,0.000100
2026-01-21 22:09:15,i3d_two_stream,i3d_two_stream_v1,10,3.9359,0.0738,3.9129,0.0626,0.0587,0.000100
2026-01-21 22:12:18,i3d_two_stream,i3d_two_stream_v1,11,3.8312,0.0817,4.2405,0.0548,0.0626,0.000100
2026-01-21 22:15:17,i3d_two_stream,i3d_two_stream_v1,12,3.7794,0.0981,3.6966,0.1115,0.0626,0.000100
2026-01-21 22:18:09,i3d_two_stream,i3d_two_stream_v1,13,3.6797,0.1053,3.6969,0.0920,0.1115,0.000100
2026-01-21 22:22:19,i3d_two_stream,i3d_two_stream_v1,14,3.5919,0.1153,3.9239,0.0920,0.1115,0.000100
2026-01-21 22:27:10,i3d_two_stream,i3d_two_stream_v1,15,3.5337,0.1411,3.6226,0.1213,0.1115,0.000100
